ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-1397-1282-2393,2651,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1611,2378,White,Male
2014UOF-1398-1284-2393,2652,Level 2 - Use of Force,11/30/2014 03:04:00 AM,North,LINCOLN,L1,1756,2378,White,Male
2014UOF-1399-81-2393,2653,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1562,2378,White,Male
2014UOF-1414-153-2483,2727,Level 1 - Use of Force,12/06/2014 03:50:00 PM,West,DAVID,D1,1546,2467,Black or African American,Male
2014UOF-1415-1332-2483,2728,Level 1 - Use of Force,12/06/2014 03:50:00 PM,West,DAVID,D1,1573,2467,Black or African American,Male
2014UOF-1417-938-2486,2732,Level 1 - Use of Force,12/06/2014 03:40:00 PM,West,MARY,M1,1084,2470,White,Male
2014UOF-1419-1233-2481,2726,Level 1 - Use of Force,12/06/2014 04:48:00 PM,West,DAVID,D3,1640,2465,Not Specified,Male
2014UOF-1420-725-2481,2743,Level 2 - Use of Force,12/06/2014 04:45:00 PM,West,DAVID,D3,447,2465,Not Specified,Male
2014UOF-1434-1158-1440,2499,Level 1 - Use of Force,11/17/2014 02:53:00 PM,North,BOY,B1,1818,1436,White,Male
2014UOF-1483-1391-2484,2729,Level 1 - Use of Force,12/06/2014 09:20:00 PM,South,OCEAN,O1,1719,2468,Black or African American,Male
2014UOF-1483-1391-2485,2729,Level 1 - Use of Force,12/06/2014 09:20:00 PM,South,OCEAN,O1,1719,2469,Black or African American,Male
2014UOF-1484-198-2485,2730,Level 1 - Use of Force,12/06/2014 09:16:00 PM,South,OCEAN,O1,1473,2469,Black or African American,Male
2014UOF-1485-733-2484,2731,Level 1 - Use of Force,12/06/2014 09:15:00 PM,South,OCEAN,O1,456,2468,Black or African American,Male
2014UOF-1485-733-2485,2731,Level 1 - Use of Force,12/06/2014 09:15:00 PM,South,OCEAN,O1,456,2469,Black or African American,Male
2014UOF-1516-1398-2771,3051,Level 1 - Use of Force,12/28/2014 11:43:00 AM,South,SAM,S1,1107,2751,Black or African American,Male
2014UOF-1517-1203-2771,3050,Level 1 - Use of Force,12/28/2014 11:44:00 AM,South,SAM,S1,1636,2751,Black or African American,Male
2014UOF-1517-1203-2772,3050,Level 1 - Use of Force,12/28/2014 11:44:00 AM,South,SAM,S1,1636,2752,Black or African American,Male
2014UOF-1527-1318-1790,3157,Level 1 - Use of Force,07/19/2014 01:15:00 AM,South,ROBERT,R3,1627,1784,Black or African American,Male
2014UOF-1528-191-1790,3158,Level 1 - Use of Force,07/19/2014 01:15:00 AM,South,ROBERT,R3,1705,1784,Black or African American,Male
2014UOF-1535-338-2696,2936,Level 1 - Use of Force,12/18/2014 10:30:00 PM,North,NORA,N1,811,2678,White,Female
2014UOF-1536-1597-2696,2937,Level 1 - Use of Force,12/18/2014 03:00:00 PM,North,NORA,N1,585,2678,White,Female
2014UOF-1537-837-2003,2987,Level 2 - Use of Force,12/18/2014 07:26:00 PM,North,NORA,N1,900,1992,Black or African American,Female
2014UOF-1538-13-1085,2990,Level 2 - Use of Force,12/18/2014 12:46:00 PM,North,NORA,N1,1205,1082,White,Male
2014UOF-1539-564-3601,2991,Level 2 - Use of Force,12/18/2014 02:59:00 PM,North,NORA,N1,1044,3576,Not Specified,Male
2014UOF-1540-1416-2735,3001,Level 2 - Use of Force,12/18/2014 07:30:00 PM,North,NORA,N1,1120,2715,Not Specified,Unknown
2014UOF-1556-99-2769,3048,Level 2 - Use of Force,12/28/2014 12:42:00 AM,North,BOY,B2,1899,2749,Black or African American,Male
2014UOF-1587-1764-2764,3045,Level 1 - Use of Force,12/26/2014 05:00:00 PM,North,BOY,B3,898,2744,White,Male
2014UOF-1606-1680-324,6080,Level 3 - Use of Force,06/02/2014 12:15:00 PM,West,MARY,M2,619,323,Black or African American,Male
2014UOF-1607-12-324,6078,Level 3 - Use of Force,06/02/2014 12:15:00 PM,West,MARY,M2,1204,323,Black or African American,Male
2015UOF-0014-1019-2871,3208,Level 1 - Use of Force,01/06/2015 08:40:00 AM,East,GEORGE,G3,1253,2851,Black or African American,Female
2015UOF-0020-1551-2904,3258,Level 1 - Use of Force,01/09/2015 01:00:00 PM,East,CHARLIE,C1,855,2884,Not Specified,Female
2015UOF-0022-1146-2905,3266,Level 1 - Use of Force,01/09/2015 02:00:00 PM,East,GEORGE,G1,1811,2885,Black or African American,Male
2015UOF-0025-1676-2979,3374,Level 1 - Use of Force,01/16/2015 05:38:00 PM,Southwest,FRANK,F3,612,2959,Not Specified,Male
2015UOF-0026-852-2979,3373,Level 1 - Use of Force,01/16/2015 02:59:00 PM,Southwest,FRANK,F3,180,2959,Not Specified,Male
2015UOF-0032-546-2904,3276,Level 1 - Use of Force,01/09/2015 03:00:00 PM,East,EDWARD,E2,767,2884,Not Specified,Female
2015UOF-0033-99-2974,3363,Level 1 - Use of Force,01/15/2015 10:54:00 PM,North,BOY,B2,1899,2954,White,Male
2015UOF-0052-1368-2978,3370,Level 1 - Use of Force,01/16/2015 03:20:00 PM,North,NORA,N3,1585,2958,White,Male
2015UOF-0053-1001-2978,3375,Level 1 - Use of Force,01/16/2015 03:18:00 PM,North,NORA,N3,1210,2958,White,Male
2015UOF-0058-1514-2910,3280,Level 1 - Use of Force,01/09/2015 10:10:00 PM,East,GEORGE,G3,1171,2890,Hispanic or Latino,Male
2015UOF-0059-1528-2911,3281,Level 1 - Use of Force,01/09/2015 10:05:00 PM,East,GEORGE,G3,1180,2891,Hispanic or Latino,Female
2015UOF-0066-234-2479,3393,Level 2 - Use of Force,01/19/2015 03:10:00 PM,West,DAVID,D3,1711,2463,Not Specified,-
2015UOF-0066-234-2997,3393,Level 2 - Use of Force,01/19/2015 03:10:00 PM,West,DAVID,D3,1711,2977,Not Specified,Male
2015UOF-0067-234-2997,3394,Level 2 - Use of Force,01/19/2015 04:25:00 PM,West,DAVID,D2,1711,2977,Not Specified,Male
2015UOF-0068-1031-2997,3395,Level 2 - Use of Force,01/19/2015 04:25:00 PM,West,DAVID,D2,1690,2977,Not Specified,Male
2015UOF-0069-147-2479,3397,Level 2 - Use of Force,01/19/2015 03:21:00 PM,West,DAVID,D3,1542,2463,Not Specified,-
2015UOF-0070-536-2479,3401,Level 2 - Use of Force,01/19/2015 03:20:00 PM,West,DAVID,D3,758,2463,Not Specified,-
2015UOF-0071-122-3002,3402,Level 2 - Use of Force,01/19/2015 03:00:00 PM,West,DAVID,D3,1538,2982,Black or African American,Male
2015UOF-0072-1204-3004,3403,Level 2 - Use of Force,01/19/2015 03:00:00 PM,West,DAVID,D3,1634,2984,White,Male
2015UOF-0072-1204-3005,3403,Level 2 - Use of Force,01/19/2015 03:00:00 PM,West,DAVID,D3,1634,2985,Black or African American,Male
2015UOF-0073-323-3019,3411,Level 1 - Use of Force,01/19/2015 03:05:00 PM,West,DAVID,D3,554,2999,White,Male
2015UOF-0074-1680-3004,3417,Level 2 - Use of Force,01/19/2015 03:10:00 PM,West,DAVID,D3,619,2984,White,Male
2015UOF-0075-1764-3097,3526,Level 2 - Use of Force,01/19/2015 03:47:00 PM,West,DAVID,D2,898,3075,White,Male
2015UOF-0076-1334-2908,3277,Level 1 - Use of Force,01/09/2015 07:57:00 PM,South,SAM,S3,1575,2888,Black or African American,Male
2015UOF-0077-1511-2907,3279,Level 1 - Use of Force,01/09/2015 08:00:00 PM,South,SAM,S3,1169,2887,Black or African American,Male
2015UOF-0078-552-2908,3283,Level 1 - Use of Force,01/09/2015 07:57:00 PM,South,SAM,S3,773,2888,Black or African American,Male
2015UOF-0094-1274-2839,3151,Level 2 - Use of Force,01/02/2015 09:35:00 PM,West,MARY,M3,1604,2819,White,Male
2015UOF-0095-1180-2839,3152,Level 2 - Use of Force,01/02/2015 09:34:00 PM,West,MARY,M3,1664,2819,White,Male
2015UOF-0103-1400-2837,3146,Level 1 - Use of Force,01/02/2015 01:32:00 PM,West,DAVID,D1,1106,2817,White,Male
2015UOF-0163-742-3220,3603,Level 1 - Use of Force,01/31/2015 02:00:00 AM,West,DAVID,D1,707,3196,Black or African American,Male
2015UOF-0164-572-3221,3604,Level 1 - Use of Force,01/31/2015 02:00:00 AM,West,DAVID,D1,238,3197,Black or African American,Male
2015UOF-0178-1332-3003,3399,Level 2 - Use of Force,01/19/2015 03:27:00 PM,West,DAVID,D3,1573,2983,White,Male
2015UOF-0182-1639-3085,3491,Level 1 - Use of Force,01/24/2015 01:30:00 AM,West,KING,K2,102,3063,Black or African American,Male
2015UOF-0183-271-3086,3492,Level 1 - Use of Force,01/24/2015 01:26:00 AM,West,KING,K2,848,3064,Black or African American,Female
2015UOF-0184-764-3086,3493,Level 1 - Use of Force,01/24/2015 01:24:00 AM,West,KING,K2,946,3064,Black or African American,Female
2015UOF-0185-1506-3086,3494,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,1162,3064,Black or African American,Female
2015UOF-0186-1169-3085,3495,Level 1 - Use of Force,01/24/2015 01:25:00 AM,West,KING,K2,1231,3063,Black or African American,Male
2015UOF-0187-1515-3085,3496,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,1172,3063,Black or African American,Male
2015UOF-0187-1515-3086,3496,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,1172,3064,Black or African American,Female
2015UOF-0188-594-3085,3497,Level 1 - Use of Force,01/24/2015 01:16:00 AM,West,KING,K3,490,3063,Black or African American,Male
2015UOF-0189-1888-3085,3498,Level 1 - Use of Force,01/24/2015 01:16:00 AM,West,KING,K3,1836,3063,Black or African American,Male
2015UOF-0190-733-3085,3499,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,456,3063,Black or African American,Male
2015UOF-0190-733-3086,3499,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,456,3064,Black or African American,Female
2015UOF-0191-190-3085,3500,Level 1 - Use of Force,01/24/2015 01:25:00 AM,West,KING,K2,1708,3063,Black or African American,Male
2015UOF-0191-190-3086,3500,Level 1 - Use of Force,01/24/2015 01:25:00 AM,West,KING,K2,1708,3064,Black or African American,Female
2015UOF-0192-1185-3086,3501,Level 1 - Use of Force,01/24/2015 01:22:00 AM,West,KING,K2,1775,3064,Black or African American,Female
2015UOF-0208-1464-3453,3872,Level 1 - Use of Force,02/19/2015 10:03:00 PM,East,CHARLIE,C2,1141,3428,Black or African American,Male
2015UOF-0209-1168-3454,3874,Level 1 - Use of Force,02/19/2015 07:06:00 PM,East,CHARLIE,C2,1230,3429,Black or African American,Male
2015UOF-0214-1295-3454,3875,Level 1 - Use of Force,02/19/2015 08:03:00 PM,East,CHARLIE,C2,1762,3429,Black or African American,Male
2015UOF-0222-33-3516,3950,Level 1 - Use of Force,02/19/2015 08:29:00 PM,North,JOHN,J3,1100,3491,White,Male
2015UOF-0254-1131-3421,3847,Level 1 - Use of Force,02/17/2015 06:50:00 PM,North,LINCOLN,L1,1655,3396,Black or African American,Male
2015UOF-0263-1293-3520,3955,Level 1 - Use of Force,02/24/2015 08:39:00 PM,West,MARY,M2,1760,3495,White,Male
2015UOF-0282-1323-3557,4000,Level 1 - Use of Force,02/28/2015 12:13:00 PM,South,ROBERT,R2,1773,3532,White,Male
2015UOF-0324-1491-3360,3797,Level 1 - Use of Force,02/11/2015 11:17:00 PM,North,JOHN,J3,1158,3335,Hispanic or Latino,Male
2015UOF-0325-1357-3360,3795,Level 1 - Use of Force,02/12/2015 11:17:00 PM,North,JOHN,J3,1742,3335,Hispanic or Latino,Male
2015UOF-0326-1229-3360,3794,Level 1 - Use of Force,02/11/2015 11:40:00 PM,North,JOHN,J3,1791,3335,Hispanic or Latino,Male
2015UOF-0327-156-3360,3793,Level 1 - Use of Force,02/11/2015 11:17:00 PM,North,JOHN,J3,1549,3335,Hispanic or Latino,Male
2015UOF-0328-1186-3360,3781,Level 1 - Use of Force,02/12/2015 12:02:00 AM,North,JOHN,J3,1776,3335,Hispanic or Latino,Male
2015UOF-0329-1331-3360,3780,Level 1 - Use of Force,02/11/2015 11:17:00 PM,North,JOHN,J3,1572,3335,Hispanic or Latino,Male
2015UOF-0330-176-3360,3779,Level 1 - Use of Force,02/11/2015 11:17:00 PM,North,JOHN,J3,1261,3335,Hispanic or Latino,Male
2015UOF-0331-1427-3360,3778,Level 2 - Use of Force,02/12/2015 01:15:00 AM,North,JOHN,J3,1108,3335,Hispanic or Latino,Male
2015UOF-0332-1235-3360,3777,Level 1 - Use of Force,02/12/2015 01:15:00 AM,North,JOHN,J3,1642,3335,Hispanic or Latino,Male
2015UOF-0334-13-3578,4039,Level 2 - Use of Force,03/03/2015 04:21:00 PM,X,,XX,1205,3553,Asian,Male
2015UOF-0335-495-3578,4040,Level 1 - Use of Force,03/03/2015 04:21:00 PM,X,,XX,1074,3553,Asian,Male
2015UOF-0336-825-3577,4041,Level 1 - Use of Force,03/03/2015 04:21:00 PM,X,,XX,704,3552,Asian,Female
2015UOF-0340-564-3591,4056,Level 1 - Use of Force,03/05/2015 07:00:00 AM,X,,XX,1044,3566,White,Male
2015UOF-0343-185-2932,3321,Level 2 - Use of Force,01/13/2015 03:00:00 AM,West,MARY,M2,1697,2912,Black or African American,Male
2015UOF-0344-1231-2932,3323,Level 2 - Use of Force,01/13/2015 02:48:00 AM,West,MARY,M2,1638,2912,Black or African American,Male
2015UOF-0349-33-3521,3957,Level 1 - Use of Force,02/19/2015 08:29:00 PM,North,JOHN,J3,1100,3496,White,Male
2015UOF-0355-1257-3705,4195,Level 1 - Use of Force,03/14/2015 05:12:00 AM,West,KING,K1,1748,3679,White,Male
2015UOF-0362-1140-3651,4135,Level 1 - Use of Force,03/10/2015 06:17:00 PM,North,BOY,B1,1658,3625,White,Female
2015UOF-0363-872-3622,4105,Level 1 - Use of Force,03/07/2015 04:14:00 PM,North,NORA,N2,689,3597,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-0385-269-3579,4053,Level 2 - Use of Force,03/03/2015 04:45:00 PM,North,UNION,U2,844,3554,Not Specified,Female
2015UOF-0403-1280-3749,4236,Level 1 - Use of Force,03/17/2015 10:30:00 PM,North,JOHN,J2,1610,3723,Hispanic or Latino,Male
2015UOF-0407-1020-3852,4340,Level 1 - Use of Force,03/26/2015 07:42:00 PM,South,SAM,S2,1254,3825,Black or African American,Male
2015UOF-0420-1065-3800,4288,Level 2 - Use of Force,03/22/2015 01:00:00 PM,East,GEORGE,G2,1821,3774,White,Male
2015UOF-0421-1343-3800,4289,Level 2 - Use of Force,03/22/2015 01:00:00 PM,East,GEORGE,G2,1581,3774,White,Male
2015UOF-0423-121-3894,4430,Level 1 - Use of Force,03/28/2015 11:13:00 PM,South,ROBERT,R3,1540,3867,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-0442-774-3974,4540,Level 1 - Use of Force,04/04/2015 01:30:00 PM,North,NORA,N3,188,3947,White,Female
2015UOF-0457-1509-1351,4316,Level 2 - Use of Force,03/23/2015 03:07:00 AM,Southwest,WILLIAM,W3,1167,1347,Hispanic or Latino,Male
2015UOF-0458-1509-3828,4317,Level 1 - Use of Force,03/23/2015 03:07:00 AM,Southwest,WILLIAM,W3,1167,3801,White,Male
2015UOF-0476-539-3749,4226,Level 1 - Use of Force,03/17/2015 02:30:00 PM,North,JOHN,J2,762,3723,Hispanic or Latino,Male
2015UOF-0477-945-3988,4559,Level 1 - Use of Force,04/06/2015 04:30:00 AM,North,LINCOLN,L3,655,3961,White,Male
2015UOF-0479-1143-3800,4284,Level 2 - Use of Force,03/22/2015 12:58:00 PM,East,GEORGE,G2,1807,3774,White,Male
2015UOF-0480-546-3800,4286,Level 2 - Use of Force,03/22/2015 12:58:00 PM,East,GEORGE,G2,767,3774,White,Male
2015UOF-0481-195-3919,4478,Level 2 - Use of Force,03/30/2015 01:41:00 PM,Southwest,WILLIAM,W1,1706,3892,White,Male
2015UOF-0482-1203-3919,4483,Level 2 - Use of Force,03/30/2015 01:41:00 PM,Southwest,WILLIAM,W1,1636,3892,White,Male
2015UOF-0486-875-4037,4638,Level 1 - Use of Force,04/11/2015 02:15:00 PM,Southwest,WILLIAM,W3,684,4010,White,Female
2015UOF-0486-875-4040,4638,Level 1 - Use of Force,04/11/2015 02:15:00 PM,Southwest,WILLIAM,W3,684,4013,White,Male
2015UOF-0487-186-4037,4639,Level 1 - Use of Force,04/11/2015 02:12:00 PM,Southwest,WILLIAM,W3,1694,4010,White,Female
2015UOF-0487-186-4040,4639,Level 1 - Use of Force,04/11/2015 02:12:00 PM,Southwest,WILLIAM,W3,1694,4013,White,Male
2015UOF-0487-186-4041,4639,Level 1 - Use of Force,04/11/2015 02:12:00 PM,Southwest,WILLIAM,W3,1694,4014,White,Male
2015UOF-0488-1676-4037,4640,Level 1 - Use of Force,04/11/2015 02:05:00 PM,Southwest,WILLIAM,W3,612,4010,White,Female
2015UOF-0488-1676-4040,4640,Level 1 - Use of Force,04/11/2015 02:05:00 PM,Southwest,WILLIAM,W3,612,4013,White,Male
2015UOF-0488-1676-4041,4640,Level 1 - Use of Force,04/11/2015 02:05:00 PM,Southwest,WILLIAM,W3,612,4014,White,Male
2015UOF-0492-1088-4007,4589,Level 1 - Use of Force,04/08/2015 05:00:00 AM,North,LINCOLN,L2,1243,3980,White,Female
2015UOF-0499-1232-3978,4545,Level 2 - Use of Force,04/04/2015 07:45:00 PM,Southwest,FRANK,F3,1639,3951,Hispanic or Latino,Male
2015UOF-0500-24-3977,4543,Level 2 - Use of Force,04/04/2015 07:41:00 PM,Southwest,FRANK,F3,1097,3950,White,Male
2015UOF-0506-1155-4110,4720,Level 1 - Use of Force,04/19/2015 07:07:00 PM,East,EDWARD,E2,1815,4082,White,Male
2015UOF-0511-1327-3984,4554,Level 1 - Use of Force,04/06/2015 12:53:00 AM,West,DAVID,D2,1738,3957,White,Male
2015UOF-0532-1096-4124,4734,Level 1 - Use of Force,04/20/2015 06:47:00 PM,West,DAVID,D2,1682,4096,Black or African American,Male
2015UOF-0533-1154-4124,4733,Level 1 - Use of Force,04/20/2015 06:50:00 PM,West,DAVID,D2,1814,4096,Black or African American,Male
2015UOF-0540-877-4157,4776,Level 1 - Use of Force,04/21/2015 10:20:00 AM,X,,XX,968,4129,Not Specified,Female
2015UOF-0552-1131-3577,4736,Level 1 - Use of Force,04/21/2015 06:00:00 AM,North,NORA,N1,1655,3552,Asian,Female
2015UOF-0553-539-3577,4739,Level 1 - Use of Force,04/21/2015 06:05:00 AM,North,NORA,N1,762,3552,Asian,Female
2015UOF-0553-539-4127,4739,Level 1 - Use of Force,04/21/2015 06:05:00 AM,North,NORA,N1,762,4099,Black or African American,Male
2015UOF-0582-1325-4177,4814,Level 1 - Use of Force,04/27/2015 06:45:00 AM,East,GEORGE,G2,1735,4149,Not Specified,Male
2015UOF-0583-1343-4178,4815,Level 1 - Use of Force,04/27/2015 02:20:00 PM,East,GEORGE,G2,1581,4150,Black or African American,Male
2015UOF-0584-1015-4178,4818,Level 1 - Use of Force,04/27/2015 02:17:00 PM,East,GEORGE,G2,1249,4150,Black or African American,Male
2015UOF-0584-1015-4180,4818,Level 1 - Use of Force,04/27/2015 02:17:00 PM,East,GEORGE,G2,1249,4152,Black or African American,Male
2015UOF-0588-1531-4175,4806,Level 1 - Use of Force,04/27/2015 04:30:00 AM,North,NORA,N2,1184,4147,White,Male
2015UOF-0589-1279-4175,4807,Level 1 - Use of Force,04/27/2015 05:00:00 AM,North,NORA,N2,1609,4147,White,Male
2015UOF-0605-386-4011,4593,Level 2 - Use of Force,04/08/2015 02:07:00 PM,West,MARY,M2,530,3984,Black or African American,Female
2015UOF-0623-1628-4313,5015,Level 1 - Use of Force,05/10/2015 07:15:00 AM,Southwest,FRANK,F1,872,4285,White,Male
2015UOF-0644-1148-4005,4586,Level 2 - Use of Force,04/07/2015 06:10:00 PM,South,ROBERT,R1,1813,3978,Asian,Male
2015UOF-0645-1050-4005,4588,Level 2 - Use of Force,04/07/2015 06:11:00 PM,South,ROBERT,R1,1669,3978,Asian,Male
2015UOF-0692-1895-4046,4643,Level 2 - Use of Force,04/12/2015 01:24:00 AM,West,DAVID,D1,1834,4019,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-0693-594-4046,4663,Level 2 - Use of Force,04/12/2015 01:22:00 AM,West,DAVID,D1,490,4019,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-0706-1116-4465,5252,Level 1 - Use of Force,05/21/2015 08:55:00 PM,North,JOHN,J1,1797,4437,Black or African American,Male
2015UOF-0707-1118-4465,5296,Level 1 - Use of Force,05/21/2015 09:07:00 PM,North,JOHN,J1,1799,4437,Black or African American,Male
2015UOF-0715-1252-4509,5354,Level 1 - Use of Force,05/30/2015 09:33:00 PM,South,SAM,S1,1796,4481,Hispanic or Latino,Male
2015UOF-0753-733-4625,5518,Level 1 - Use of Force,06/10/2015 01:54:00 AM,West,KING,K1,456,4596,White,Male
2015UOF-0754-1185-4625,5520,Level 1 - Use of Force,06/10/2015 01:50:00 AM,West,KING,K1,1775,4596,White,Male
2015UOF-0755-1741-4625,5521,Level 1 - Use of Force,06/10/2015 01:45:00 AM,West,KING,K1,621,4596,White,Male
2015UOF-0764-1282-4587,5470,Level 1 - Use of Force,06/06/2015 07:42:00 PM,North,LINCOLN,L3,1611,4558,White,Male
2015UOF-0765-1891-4587,5471,Level 1 - Use of Force,06/06/2015 08:28:00 PM,North,LINCOLN,L3,1839,4558,White,Male
2015UOF-0787-34-4579,5450,Level 1 - Use of Force,06/04/2015 07:46:00 PM,South,ROBERT,R3,1105,4550,Not Specified,Male
2015UOF-0821-1489-4781,5751,Level 1 - Use of Force,06/23/2015 12:32:00 PM,X,,99,1155,4749,Asian,Male
2015UOF-0822-17-4781,5780,Level 1 - Use of Force,06/23/2015 12:32:00 PM,X,,99,1206,4749,Asian,Male
2015UOF-0834-194-4770,5753,Level 1 - Use of Force,06/23/2015 01:26:00 PM,North,UNION,U3,1703,4738,White,Male
2015UOF-0835-886-4573,5456,Level 1 - Use of Force,06/05/2015 11:29:00 AM,West,MARY,M1,1050,4544,White,Male
2015UOF-0836-648-4573,5459,Level 1 - Use of Force,06/05/2015 12:10:00 PM,West,MARY,M1,234,4544,White,Male
2015UOF-0837-1115-4573,5461,Level 1 - Use of Force,06/05/2015 12:10:00 PM,West,MARY,M1,1733,4544,White,Male
2015UOF-0838-1111-4573,5462,Level 1 - Use of Force,06/05/2015 12:10:00 PM,West,MARY,M1,1730,4544,White,Male
2015UOF-0850-1306-4227,4870,Level 2 - Use of Force,05/01/2015 07:50:00 PM,East,EDWARD,E1,1615,4199,White,Male
2015UOF-0851-1278-4227,4878,Level 1 - Use of Force,05/01/2015 07:50:00 PM,East,EDWARD,E1,1608,4199,White,Male
2015UOF-0853-1332-4246,4913,Level 2 - Use of Force,05/01/2015 08:05:00 PM,East,EDWARD,E1,1573,4218,White,Male
2015UOF-0854-1203-4246,4929,Level 2 - Use of Force,05/01/2015 08:00:00 PM,East,EDWARD,E1,1636,4218,White,Male
2015UOF-0855-1734-4246,4933,Level 1 - Use of Force,05/01/2015 08:05:00 PM,East,EDWARD,E1,615,4218,White,Male
2015UOF-0856-539-4227,4937,Level 2 - Use of Force,05/01/2015 07:50:00 PM,East,EDWARD,E1,762,4199,White,Male
2015UOF-0858-1515-4625,5519,Level 1 - Use of Force,06/10/2015 01:54:00 AM,West,KING,K1,1172,4596,White,Male
2015UOF-0911-1215-4259,4947,Level 2 - Use of Force,05/01/2015 08:25:00 PM,East,EDWARD,E1,1782,4231,White,Male
2015UOF-0912-1204-4258,4949,Level 2 - Use of Force,05/01/2015 08:00:00 PM,East,EDWARD,E1,1634,4230,White,Male
2015UOF-0920-1739-4702,5704,Level 2 - Use of Force,06/17/2015 10:00:00 PM,South,OCEAN,O1,622,4673,Hispanic or Latino,Male
2015UOF-0920-1739-4707,5704,Level 2 - Use of Force,06/17/2015 10:00:00 PM,South,OCEAN,O1,622,4678,Hispanic or Latino,Male
2015UOF-0933-86-4711,5708,Level 1 - Use of Force,06/18/2015 04:29:00 PM,South,ROBERT,R3,1566,4682,Black or African American,Male
2015UOF-0955-1764-4770,5922,Level 1 - Use of Force,06/23/2015 01:24:00 PM,North,UNION,U3,898,4738,White,Male
2015UOF-0955-1764-4911,5922,Level 1 - Use of Force,06/23/2015 01:24:00 PM,North,UNION,U3,898,4876,Not Specified,Female
2015UOF-0972-1162-2299,4896,Level 2 - Use of Force,05/02/2015 10:46:00 PM,East,EDWARD,E2,1225,2285,Black or African American,Male
2015UOF-0973-234-2299,4897,Level 2 - Use of Force,05/02/2015 10:46:00 PM,East,EDWARD,E2,1711,2285,Black or African American,Male
2015UOF-0996-960-4921,5938,Level 1 - Use of Force,07/06/2015 12:26:00 PM,West,KING,K1,927,4885,Black or African American,Male
2015UOF-1017-1805-5042,6037,Level 1 - Use of Force,07/12/2015 12:01:00 PM,West,MARY,M3,639,5006,White,Male
2015UOF-1041-2062-5046,6040,Level 1 - Use of Force,07/11/2015 11:50:00 PM,South,SAM,S2,2109,5010,Black or African American,Male
2015UOF-1042-648-4921,5946,Level 1 - Use of Force,07/06/2015 12:23:00 PM,West,KING,K1,234,4885,Black or African American,Male
2015UOF-1043-1111-4921,5942,Level 1 - Use of Force,07/06/2015 12:23:00 PM,West,KING,K1,1730,4885,Black or African American,Male
2015UOF-1044-1810-4921,5940,Level 1 - Use of Force,07/06/2015 12:23:00 PM,West,KING,K1,643,4885,Black or African American,Male
2015UOF-1046-1158-5162,6206,Level 1 - Use of Force,07/25/2015 11:30:00 PM,West,KING,K3,1818,5123,White,Male
2015UOF-1047-1274-5168,6202,Level 1 - Use of Force,07/24/2015 11:30:00 PM,West,KING,K3,1604,5129,White,Male
2015UOF-1048-1180-5162,6203,Level 1 - Use of Force,07/24/2015 11:25:00 PM,West,KING,K3,1664,5123,White,Male
2015UOF-1049-960-5162,6204,Level 1 - Use of Force,07/24/2015 11:32:00 PM,West,KING,K3,927,5123,White,Male
2015UOF-1051-1486-5166,6246,Level 1 - Use of Force,07/24/2015 11:32:00 PM,West,KING,K3,1153,5127,White,Male
2015UOF-1061-733-4908,5921,Level 2 - Use of Force,07/03/2015 11:25:00 PM,West,KING,K1,456,4873,Black or African American,Male
2015UOF-1062-1107-4958,5974,Level 2 - Use of Force,07/08/2015 04:00:00 AM,Southwest,WILLIAM,W3,1685,4922,White,Male
2015UOF-1072-2062-5121,6160,Level 1 - Use of Force,07/21/2015 07:36:00 PM,South,ROBERT,R1,2109,5084,Black or African American,Male
2015UOF-1073-41-5121,6159,Level 1 - Use of Force,07/21/2015 07:47:00 PM,South,ROBERT,R1,1524,5084,Black or African American,Male
2015UOF-1074-230-5121,6158,Level 1 - Use of Force,07/21/2015 07:46:00 PM,South,ROBERT,R1,1271,5084,Black or African American,Male
2015UOF-1077-888-4844,5857,Level 2 - Use of Force,06/27/2015 10:00:00 PM,West,KING,K3,1048,4809,White,Male
2015UOF-1078-1263-4844,5862,Level 2 - Use of Force,06/29/2015 10:30:00 PM,West,KING,K3,1752,4809,White,Male
2015UOF-1079-1640-4844,5896,Level 1 - Use of Force,06/27/2015 10:00:00 PM,West,KING,K3,270,4809,White,Male
2015UOF-1087-1438-5028,6017,Level 1 - Use of Force,07/10/2015 11:30:00 AM,North,LINCOLN,L1,1135,4992,Black or African American,Male
2015UOF-1088-1293-4878,5893,Level 1 - Use of Force,07/01/2015 10:36:00 PM,West,KING,K3,1760,4843,American Indian/Alaska Native,Female
2015UOF-1100-1174-5220,6268,Level 1 - Use of Force,07/28/2015 06:05:00 PM,East,CHARLIE,C1,1232,5181,White,Female
